sol_t-1,ls_t-1,max_temp_t-1,pressure_t-1,sol,ls,max_temp,pressure
53.0,179.0,-5.0,764.0,54,180,-9.0,766.0
54.0,180.0,-9.0,766.0,55,180,-2.0,766.0
55.0,180.0,-2.0,766.0,56,181,-4.0,768.0
56.0,181.0,-4.0,768.0,57,181,-3.0,769.0
57.0,181.0,-3.0,769.0,58,182,-3.0,769.0
58.0,182.0,-3.0,769.0,59,183,-1.0,771.0
59.0,183.0,-1.0,771.0,60,183,-2.0,772.0
60.0,183.0,-2.0,772.0,61,184,-2.0,772.0
61.0,184.0,-2.0,772.0,62,184,-1.0,774.0
62.0,184.0,-1.0,774.0,63,185,0.0,775.0
63.0,185.0,0.0,775.0,64,186,0.0,776.0
64.0,186.0,0.0,776.0,65,186,-2.0,777.0
65.0,186.0,-2.0,777.0,66,187,-2.0,778.0
66.0,187.0,-2.0,778.0,67,187,-6.0,780.0
67.0,187.0,-6.0,780.0,68,188,-2.0,781.0
68.0,188.0,-2.0,781.0,69,189,0.0,778.0
69.0,189.0,0.0,778.0,70,189,-1.0,783.0
70.0,189.0,-1.0,783.0,71,190,-2.0,784.0
71.0,190.0,-2.0,784.0,72,190,-2.0,785.0
72.0,190.0,-2.0,785.0,73,191,0.0,788.0
73.0,191.0,0.0,788.0,74,192,-5.0,790.0
74.0,192.0,-5.0,790.0,75,192,-1.0,791.0
75.0,192.0,-1.0,791.0,76,193,-1.0,792.0
76.0,193.0,-1.0,792.0,77,193,0.0,792.0
77.0,193.0,0.0,792.0,78,194,0.0,793.0
78.0,194.0,0.0,793.0,79,195,-1.0,795.0
79.0,195.0,-1.0,795.0,80,195,-3.0,796.0
80.0,195.0,-3.0,796.0,81,196,-2.0,798.0
81.0,196.0,-2.0,798.0,82,196,0.0,799.0
82.0,196.0,0.0,799.0,83,197,0.0,801.0
83.0,197.0,0.0,801.0,84,198,0.0,801.0
84.0,198.0,0.0,801.0,85,198,-1.0,805.0
85.0,198.0,-1.0,805.0,86,199,-4.0,808.0
86.0,199.0,-4.0,808.0,87,199,-2.0,808.0
87.0,199.0,-2.0,808.0,88,200,-2.0,811.0
88.0,200.0,-2.0,811.0,89,201,-1.0,813.0
89.0,201.0,-1.0,813.0,90,201,0.0,813.0
90.0,201.0,0.0,813.0,91,202,-1.0,817.0
91.0,202.0,-1.0,817.0,92,202,-1.0,820.0
92.0,202.0,-1.0,820.0,93,203,-1.0,819.0
93.0,203.0,-1.0,819.0,94,204,0.0,822.0
94.0,204.0,0.0,822.0,95,204,0.0,822.0
95.0,204.0,0.0,822.0,96,205,2.0,826.0
96.0,205.0,2.0,826.0,97,206,-3.0,828.0
97.0,206.0,-3.0,828.0,98,206,-1.0,828.0
98.0,206.0,-1.0,828.0,99,207,-1.0,829.0
99.0,207.0,-1.0,829.0,100,207,-1.0,829.0
100.0,207.0,-1.0,829.0,101,208,-2.0,830.0
101.0,208.0,-2.0,830.0,102,209,-3.0,833.0
102.0,209.0,-3.0,833.0,103,209,-3.0,836.0
103.0,209.0,-3.0,836.0,104,210,-5.0,838.0
104.0,210.0,-5.0,838.0,105,211,-6.0,839.0
105.0,211.0,-6.0,839.0,106,211,-8.0,841.0
106.0,211.0,-8.0,841.0,107,212,-5.0,844.0
107.0,212.0,-5.0,844.0,108,212,-4.0,845.0
108.0,212.0,-4.0,845.0,109,213,-3.0,844.0
109.0,213.0,-3.0,844.0,110,214,-5.0,848.0
110.0,214.0,-5.0,848.0,111,214,-4.0,849.0
111.0,214.0,-4.0,849.0,112,215,-8.0,852.0
112.0,215.0,-8.0,852.0,113,216,-6.0,857.0
113.0,216.0,-6.0,857.0,114,216,-6.0,857.0
114.0,216.0,-6.0,857.0,115,217,-8.0,857.0
115.0,217.0,-8.0,857.0,116,217,-6.0,859.0
116.0,217.0,-6.0,859.0,117,218,-5.0,861.0
117.0,218.0,-5.0,861.0,118,219,-6.0,864.0
118.0,219.0,-6.0,864.0,119,219,-6.0,866.0
119.0,219.0,-6.0,866.0,120,220,-3.0,867.0
120.0,220.0,-3.0,867.0,121,221,0.0,869.0
121.0,221.0,0.0,869.0,122,221,-3.0,869.0
122.0,221.0,-3.0,869.0,123,222,-10.0,875.0
123.0,222.0,-10.0,875.0,124,223,-5.0,876.0
124.0,223.0,-5.0,876.0,125,223,-5.0,880.0
125.0,223.0,-5.0,880.0,126,224,-4.0,880.0
126.0,224.0,-4.0,880.0,127,224,-1.0,884.0
127.0,224.0,-1.0,884.0,128,225,-3.0,883.0
128.0,225.0,-3.0,883.0,129,226,-2.0,886.0
129.0,226.0,-2.0,886.0,130,226,-9.0,888.0
130.0,226.0,-9.0,888.0,131,227,-8.0,889.0
131.0,227.0,-8.0,889.0,132,228,-6.0,890.0
132.0,228.0,-6.0,890.0,133,228,1.0,891.0
133.0,228.0,1.0,891.0,134,229,-1.0,893.0
134.0,229.0,-1.0,893.0,135,230,-5.0,894.0
135.0,230.0,-5.0,894.0,136,230,-1.0,897.0
136.0,230.0,-1.0,897.0,137,231,-1.0,896.0
137.0,231.0,-1.0,896.0,138,232,-1.0,899.0
138.0,232.0,-1.0,899.0,139,232,0.0,899.0
139.0,232.0,0.0,899.0,140,233,-2.0,903.0
140.0,233.0,-2.0,903.0,141,233,-2.0,904.0
141.0,233.0,-2.0,904.0,142,234,0.0,906.0
142.0,234.0,0.0,906.0,143,235,-2.0,908.0
143.0,235.0,-2.0,908.0,144,235,2.0,907.0
144.0,235.0,2.0,907.0,145,236,-1.0,909.0
145.0,236.0,-1.0,909.0,146,237,-1.0,908.0
146.0,237.0,-1.0,908.0,147,237,0.0,914.0
147.0,237.0,0.0,914.0,148,238,-3.0,912.0
148.0,238.0,-3.0,912.0,149,239,0.0,914.0
149.0,239.0,0.0,914.0,150,239,-3.0,913.0
150.0,239.0,-3.0,913.0,151,240,-3.0,915.0
151.0,240.0,-3.0,915.0,152,241,1.0,914.0
152.0,241.0,1.0,914.0,153,241,1.0,915.0
153.0,241.0,1.0,915.0,154,242,-2.0,917.0
154.0,242.0,-2.0,917.0,155,243,0.0,917.0
155.0,243.0,0.0,917.0,156,243,0.0,922.0
156.0,243.0,0.0,922.0,157,244,-2.0,920.0
157.0,244.0,-2.0,920.0,158,245,-3.0,922.0
158.0,245.0,-3.0,922.0,159,245,-4.0,918.0
159.0,245.0,-4.0,918.0,160,246,-3.0,919.0
160.0,246.0,-3.0,919.0,161,246,-2.0,919.0
161.0,246.0,-2.0,919.0,162,247,-1.0,919.0
162.0,247.0,-1.0,919.0,163,248,-1.0,919.0
163.0,248.0,-1.0,919.0,164,248,-1.0,919.0
164.0,248.0,-1.0,919.0,165,249,-3.0,922.0
165.0,249.0,-3.0,922.0,166,250,-5.0,922.0
166.0,250.0,-5.0,922.0,167,250,-3.0,920.0
167.0,250.0,-3.0,920.0,168,251,1.0,923.0
168.0,251.0,1.0,923.0,169,252,0.0,922.0
169.0,252.0,0.0,922.0,170,252,0.0,925.0
170.0,252.0,0.0,925.0,171,253,1.0,925.0
171.0,253.0,1.0,925.0,172,254,0.0,923.0
172.0,254.0,0.0,923.0,173,254,0.0,920.0
173.0,254.0,0.0,920.0,174,255,0.0,921.0
174.0,255.0,0.0,921.0,175,256,-4.0,921.0
175.0,256.0,-4.0,921.0,176,256,0.0,920.0
176.0,256.0,0.0,920.0,177,257,-1.0,921.0
177.0,257.0,-1.0,921.0,178,258,-2.0,920.0
178.0,258.0,-2.0,920.0,179,258,-7.0,920.0
179.0,258.0,-7.0,920.0,180,259,-1.0,919.0
180.0,259.0,-1.0,919.0,181,260,1.0,918.0
181.0,260.0,1.0,918.0,182,260,0.0,921.0
182.0,260.0,0.0,921.0,183,261,-1.0,921.0
183.0,261.0,-1.0,921.0,184,261,0.0,923.0
184.0,261.0,0.0,923.0,185,262,-5.0,923.0
185.0,262.0,-5.0,923.0,186,263,-2.0,922.0
186.0,263.0,-2.0,922.0,187,263,-1.0,921.0
187.0,263.0,-1.0,921.0,188,264,-3.0,920.0
188.0,264.0,-3.0,920.0,189,265,-2.0,920.0
189.0,265.0,-2.0,920.0,190,265,-3.0,917.0
190.0,265.0,-3.0,917.0,191,266,-3.0,921.0
191.0,266.0,-3.0,921.0,196,269,-3.0,916.0
196.0,269.0,-3.0,916.0,197,270,-3.0,915.0
197.0,270.0,-3.0,915.0,198,271,-2.0,914.0
198.0,271.0,-2.0,914.0,199,271,0.0,917.0
199.0,271.0,0.0,917.0,223,287,-5.0,895.0
223.0,287.0,-5.0,895.0,224,287,-1.0,894.0
224.0,287.0,-1.0,894.0,225,288,-8.0,894.0
225.0,288.0,-8.0,894.0,226,288,1.0,894.0
226.0,288.0,1.0,894.0,227,289,4.0,892.0
227.0,289.0,4.0,892.0,228,290,-3.0,894.0
228.0,290.0,-3.0,894.0,229,290,-4.0,894.0
229.0,290.0,-4.0,894.0,230,291,0.0,888.0
230.0,291.0,0.0,888.0,231,292,-6.0,890.0
231.0,292.0,-6.0,890.0,232,292,-5.0,888.0
232.0,292.0,-5.0,888.0,233,293,-3.0,889.0
233.0,293.0,-3.0,889.0,234,293,-4.0,890.0
234.0,293.0,-4.0,890.0,235,294,0.0,886.0
235.0,294.0,0.0,886.0,236,295,-3.0,886.0
236.0,295.0,-3.0,886.0,237,295,-5.0,883.0
237.0,295.0,-5.0,883.0,238,296,-2.0,885.0
238.0,296.0,-2.0,885.0,239,297,-1.0,885.0
239.0,297.0,-1.0,885.0,240,297,-6.0,884.0
240.0,297.0,-6.0,884.0,241,298,0.0,884.0
241.0,298.0,0.0,884.0,242,298,-7.0,881.0
242.0,298.0,-7.0,881.0,243,299,-7.0,884.0
243.0,299.0,-7.0,884.0,244,300,-6.0,878.0
244.0,300.0,-6.0,878.0,245,300,-6.0,879.0
245.0,300.0,-6.0,879.0,246,301,-1.0,878.0
246.0,301.0,-1.0,878.0,247,301,-4.0,873.0
247.0,301.0,-4.0,873.0,248,302,-4.0,877.0
248.0,302.0,-4.0,877.0,249,303,-3.0,873.0
249.0,303.0,-3.0,873.0,250,303,-2.0,877.0
250.0,303.0,-2.0,877.0,251,304,-2.0,876.0
251.0,304.0,-2.0,876.0,252,304,-8.0,874.0
252.0,304.0,-8.0,874.0,253,305,-6.0,877.0
253.0,305.0,-6.0,877.0,254,306,-3.0,871.0
254.0,306.0,-3.0,871.0,255,306,-5.0,877.0
255.0,306.0,-5.0,877.0,256,307,-2.0,871.0
256.0,307.0,-2.0,871.0,257,308,-1.0,871.0
257.0,308.0,-1.0,871.0,258,308,-9.0,869.0
258.0,308.0,-9.0,869.0,259,309,-3.0,871.0
259.0,309.0,-3.0,871.0,260,309,-11.0,875.0
260.0,309.0,-11.0,875.0,261,310,-4.0,868.0
261.0,310.0,-4.0,868.0,268,314,-5.0,864.0
268.0,314.0,-5.0,864.0,269,315,-3.0,866.0
269.0,315.0,-3.0,866.0,270,315,-6.0,863.0
270.0,315.0,-6.0,863.0,271,316,-6.0,864.0
271.0,316.0,-6.0,864.0,272,316,-5.0,864.0
272.0,316.0,-5.0,864.0,273,317,-4.0,861.0
273.0,317.0,-4.0,861.0,274,318,-2.0,861.0
274.0,318.0,-2.0,861.0,275,318,-6.0,860.0
275.0,318.0,-6.0,860.0,276,319,-4.0,858.0
276.0,319.0,-4.0,858.0,277,319,-4.0,857.0
277.0,319.0,-4.0,857.0,278,320,-3.0,855.0
278.0,320.0,-3.0,855.0,279,321,-5.0,856.0
279.0,321.0,-5.0,856.0,280,321,-4.0,856.0
280.0,321.0,-4.0,856.0,281,322,-2.0,855.0
281.0,322.0,-2.0,855.0,282,322,-2.0,856.0
282.0,322.0,-2.0,856.0,283,323,-4.0,854.0
283.0,323.0,-4.0,854.0,284,323,-3.0,854.0
284.0,323.0,-3.0,854.0,285,324,-5.0,852.0
285.0,324.0,-5.0,852.0,286,325,-2.0,854.0
286.0,325.0,-2.0,854.0,287,325,-3.0,856.0
287.0,325.0,-3.0,856.0,288,326,-4.0,854.0
288.0,326.0,-4.0,854.0,289,326,-3.0,854.0
289.0,326.0,-3.0,854.0,290,327,-3.0,853.0
290.0,327.0,-3.0,853.0,291,327,-4.0,853.0
291.0,327.0,-4.0,853.0,292,328,-1.0,853.0
292.0,328.0,-1.0,853.0,293,329,-4.0,850.0
293.0,329.0,-4.0,850.0,294,329,-4.0,852.0
294.0,329.0,-4.0,852.0,295,330,-15.0,853.0
295.0,330.0,-15.0,853.0,296,330,-9.0,850.0
296.0,330.0,-9.0,850.0,297,331,-7.0,849.0
297.0,331.0,-7.0,849.0,298,331,-3.0,850.0
298.0,331.0,-3.0,850.0,299,332,-8.0,849.0
299.0,332.0,-8.0,849.0,300,333,-8.0,852.0
300.0,333.0,-8.0,852.0,301,333,-6.0,852.0
301.0,333.0,-6.0,852.0,302,334,-3.0,850.0
302.0,334.0,-3.0,850.0,303,334,-8.0,849.0
303.0,334.0,-8.0,849.0,304,335,-6.0,848.0
304.0,335.0,-6.0,848.0,305,335,-5.0,847.0
305.0,335.0,-5.0,847.0,306,336,-8.0,848.0
306.0,336.0,-8.0,848.0,307,336,-8.0,851.0
307.0,336.0,-8.0,851.0,308,337,-5.0,850.0
308.0,337.0,-5.0,850.0,309,338,-7.0,848.0
309.0,338.0,-7.0,848.0,310,338,-9.0,849.0
310.0,338.0,-9.0,849.0,311,339,-8.0,846.0
311.0,339.0,-8.0,846.0,312,339,-11.0,845.0
312.0,339.0,-11.0,845.0,313,340,-14.0,849.0
313.0,340.0,-14.0,849.0,314,340,-11.0,848.0
314.0,340.0,-11.0,848.0,315,341,-10.0,850.0
315.0,341.0,-10.0,850.0,316,341,-16.0,851.0
316.0,341.0,-16.0,851.0,317,342,-4.0,849.0
317.0,342.0,-4.0,849.0,318,342,-4.0,849.0
318.0,342.0,-4.0,849.0,319,343,-3.0,847.0
319.0,343.0,-3.0,847.0,320,344,-4.0,846.0
320.0,344.0,-4.0,846.0,321,344,-5.0,847.0
321.0,344.0,-5.0,847.0,322,345,-5.0,849.0
322.0,345.0,-5.0,849.0,323,345,-6.0,847.0
323.0,345.0,-6.0,847.0,324,346,-8.0,850.0
324.0,346.0,-8.0,850.0,325,346,-8.0,847.0
325.0,346.0,-8.0,847.0,326,347,-5.0,848.0
326.0,347.0,-5.0,848.0,327,347,-8.0,848.0
327.0,347.0,-8.0,848.0,328,348,-5.0,847.0
328.0,348.0,-5.0,847.0,329,348,-7.0,847.0
329.0,348.0,-7.0,847.0,330,349,-5.0,848.0
330.0,349.0,-5.0,848.0,331,349,-3.0,848.0
331.0,349.0,-3.0,848.0,332,350,-5.0,849.0
332.0,350.0,-5.0,849.0,333,350,-5.0,849.0
333.0,350.0,-5.0,849.0,334,351,-6.0,852.0
334.0,351.0,-6.0,852.0,335,352,-7.0,852.0
335.0,352.0,-7.0,852.0,336,352,-8.0,852.0
336.0,352.0,-8.0,852.0,337,353,-7.0,853.0
337.0,353.0,-7.0,853.0,338,353,-7.0,848.0
338.0,353.0,-7.0,848.0,339,354,-8.0,849.0
339.0,354.0,-8.0,849.0,340,354,-6.0,851.0
340.0,354.0,-6.0,851.0,341,355,-6.0,852.0
341.0,355.0,-6.0,852.0,342,355,-7.0,851.0
342.0,355.0,-7.0,851.0,343,356,-11.0,850.0
343.0,356.0,-11.0,850.0,344,356,-6.0,851.0
344.0,356.0,-6.0,851.0,345,357,-7.0,853.0
345.0,357.0,-7.0,853.0,346,357,-7.0,853.0
346.0,357.0,-7.0,853.0,347,358,-9.0,851.0
347.0,358.0,-9.0,851.0,348,358,-8.0,850.0
348.0,358.0,-8.0,850.0,349,359,-12.0,852.0
349.0,359.0,-12.0,852.0,350,359,-6.0,853.0
350.0,359.0,-6.0,853.0,351,0,-12.0,853.0
351.0,0.0,-12.0,853.0,352,0,-9.0,854.0
352.0,0.0,-9.0,854.0,353,1,-8.0,855.0
353.0,1.0,-8.0,855.0,354,1,-13.0,857.0
354.0,1.0,-13.0,857.0,355,2,-7.0,857.0
355.0,2.0,-7.0,857.0,356,2,-7.0,856.0
356.0,2.0,-7.0,856.0,357,3,-7.0,857.0
357.0,3.0,-7.0,857.0,366,7,-12.0,861.0
366.0,7.0,-12.0,861.0,367,8,-9.0,862.0
367.0,8.0,-9.0,862.0,368,8,-9.0,863.0
368.0,8.0,-9.0,863.0,369,9,-9.0,865.0
369.0,9.0,-9.0,865.0,370,9,-9.0,865.0
370.0,9.0,-9.0,865.0,371,10,-11.0,865.0
371.0,10.0,-11.0,865.0,372,10,-9.0,866.0
372.0,10.0,-9.0,866.0,373,11,-8.0,866.0
373.0,11.0,-8.0,866.0,374,11,-9.0,866.0
374.0,11.0,-9.0,866.0,375,12,-9.0,867.0
375.0,12.0,-9.0,867.0,376,12,-11.0,870.0
376.0,12.0,-11.0,870.0,377,13,-12.0,870.0
377.0,13.0,-12.0,870.0,378,13,-18.0,869.0
378.0,13.0,-18.0,869.0,379,14,-12.0,870.0
379.0,14.0,-12.0,870.0,380,14,-13.0,870.0
380.0,14.0,-13.0,870.0,381,15,-13.0,871.0
381.0,15.0,-13.0,871.0,382,15,-14.0,872.0
382.0,15.0,-14.0,872.0,383,16,-12.0,874.0
383.0,16.0,-12.0,874.0,384,16,-12.0,875.0
384.0,16.0,-12.0,875.0,385,17,-12.0,874.0
385.0,17.0,-12.0,874.0,386,17,-12.0,873.0
386.0,17.0,-12.0,873.0,387,18,-13.0,874.0
387.0,18.0,-13.0,874.0,388,18,-13.0,875.0
388.0,18.0,-13.0,875.0,389,19,-14.0,875.0
389.0,19.0,-14.0,875.0,390,19,-16.0,875.0
390.0,19.0,-16.0,875.0,391,20,-17.0,875.0
391.0,20.0,-17.0,875.0,392,20,-17.0,876.0
392.0,20.0,-17.0,876.0,393,21,-18.0,877.0
393.0,21.0,-18.0,877.0,394,21,-18.0,878.0
394.0,21.0,-18.0,878.0,395,22,-20.0,878.0
395.0,22.0,-20.0,878.0,396,22,-15.0,879.0
396.0,22.0,-15.0,879.0,397,23,-15.0,880.0
397.0,23.0,-15.0,880.0,398,23,-14.0,880.0
398.0,23.0,-14.0,880.0,399,24,-16.0,881.0
399.0,24.0,-16.0,881.0,400,24,-16.0,881.0
400.0,24.0,-16.0,881.0,401,25,-15.0,882.0
401.0,25.0,-15.0,882.0,402,25,-18.0,883.0
402.0,25.0,-18.0,883.0,403,25,-18.0,883.0
403.0,25.0,-18.0,883.0,404,26,-20.0,884.0
404.0,26.0,-20.0,884.0,405,26,-25.0,885.0
405.0,26.0,-25.0,885.0,406,27,-15.0,886.0
406.0,27.0,-15.0,886.0,407,27,-17.0,887.0
407.0,27.0,-17.0,887.0,408,28,-16.0,887.0
408.0,28.0,-16.0,887.0,409,28,-17.0,887.0
409.0,28.0,-17.0,887.0,410,29,-14.0,888.0
410.0,29.0,-14.0,888.0,411,29,-17.0,887.0
411.0,29.0,-17.0,887.0,412,30,-22.0,888.0
412.0,30.0,-22.0,888.0,413,30,-22.0,888.0
413.0,30.0,-22.0,888.0,414,31,-18.0,889.0
414.0,31.0,-18.0,889.0,415,31,-19.0,890.0
415.0,31.0,-19.0,890.0,416,32,-18.0,889.0
416.0,32.0,-18.0,889.0,417,32,-21.0,890.0
417.0,32.0,-21.0,890.0,418,33,-21.0,891.0
418.0,33.0,-21.0,891.0,419,33,-24.0,891.0
419.0,33.0,-24.0,891.0,420,33,-19.0,892.0
420.0,33.0,-19.0,892.0,421,34,-24.0,890.0
421.0,34.0,-24.0,890.0,422,34,-20.0,891.0
422.0,34.0,-20.0,891.0,423,35,-24.0,892.0
423.0,35.0,-24.0,892.0,424,35,-22.0,893.0
424.0,35.0,-22.0,893.0,425,36,-21.0,893.0
425.0,36.0,-21.0,893.0,426,36,-22.0,893.0
426.0,36.0,-22.0,893.0,427,37,-21.0,893.0
427.0,37.0,-21.0,893.0,428,37,-23.0,894.0
428.0,37.0,-23.0,894.0,429,38,-21.0,895.0
429.0,38.0,-21.0,895.0,430,38,-24.0,896.0
430.0,38.0,-24.0,896.0,431,39,-24.0,895.0
431.0,39.0,-24.0,895.0,432,39,-26.0,896.0
432.0,39.0,-26.0,896.0,433,40,-26.0,895.0
433.0,40.0,-26.0,895.0,434,40,-25.0,896.0
434.0,40.0,-25.0,896.0,435,40,-24.0,896.0
435.0,40.0,-24.0,896.0,436,41,-24.0,897.0
436.0,41.0,-24.0,897.0,437,41,-27.0,898.0
437.0,41.0,-27.0,898.0,438,42,-26.0,899.0
438.0,42.0,-26.0,899.0,439,42,-21.0,899.0
439.0,42.0,-21.0,899.0,440,43,-25.0,899.0
440.0,43.0,-25.0,899.0,441,43,-23.0,900.0
441.0,43.0,-23.0,900.0,442,44,-22.0,900.0
442.0,44.0,-22.0,900.0,443,44,-24.0,901.0
443.0,44.0,-24.0,901.0,455,50,-28.0,905.0
455.0,50.0,-28.0,905.0,456,50,-26.0,905.0
456.0,50.0,-26.0,905.0,463,53,-26.0,906.0
463.0,53.0,-26.0,906.0,464,54,-26.0,906.0
464.0,54.0,-26.0,906.0,465,54,-23.0,906.0
465.0,54.0,-23.0,906.0,466,55,-26.0,907.0
466.0,55.0,-26.0,907.0,467,55,-28.0,907.0
467.0,55.0,-28.0,907.0,468,55,-29.0,907.0
468.0,55.0,-29.0,907.0,469,56,-29.0,908.0
469.0,56.0,-29.0,908.0,470,56,-26.0,907.0
470.0,56.0,-26.0,907.0,471,57,-26.0,906.0
471.0,57.0,-26.0,906.0,472,57,-31.0,907.0
472.0,57.0,-31.0,907.0,473,58,-29.0,907.0
473.0,58.0,-29.0,907.0,474,58,-26.0,906.0
474.0,58.0,-26.0,906.0,475,59,-28.0,906.0
475.0,59.0,-28.0,906.0,476,59,-25.0,906.0
476.0,59.0,-25.0,906.0,477,60,-26.0,907.0
477.0,60.0,-26.0,907.0,486,64,-31.0,904.0
486.0,64.0,-31.0,904.0,487,64,-30.0,904.0
487.0,64.0,-30.0,904.0,488,64,-23.0,903.0
488.0,64.0,-23.0,903.0,489,65,-29.0,904.0
489.0,65.0,-29.0,904.0,490,65,-31.0,903.0
490.0,65.0,-31.0,903.0,491,66,-30.0,903.0
491.0,66.0,-30.0,903.0,492,66,-30.0,903.0
492.0,66.0,-30.0,903.0,493,67,-32.0,902.0
493.0,67.0,-32.0,902.0,494,67,-24.0,902.0
494.0,67.0,-24.0,902.0,495,68,-26.0,900.0
495.0,68.0,-26.0,900.0,496,68,-26.0,901.0
496.0,68.0,-26.0,901.0,497,69,-30.0,901.0
497.0,69.0,-30.0,901.0,498,69,-28.0,901.0
498.0,69.0,-28.0,901.0,499,69,-30.0,899.0
499.0,69.0,-30.0,899.0,500,70,-23.0,897.0
500.0,70.0,-23.0,897.0,501,70,-28.0,898.0
501.0,70.0,-28.0,898.0,502,71,-30.0,898.0
502.0,71.0,-30.0,898.0,503,71,-28.0,897.0
503.0,71.0,-28.0,897.0,504,72,-29.0,895.0
504.0,72.0,-29.0,895.0,505,72,-29.0,895.0
505.0,72.0,-29.0,895.0,506,73,-27.0,894.0
506.0,73.0,-27.0,894.0,507,73,-25.0,894.0
507.0,73.0,-25.0,894.0,508,73,-29.0,893.0
508.0,73.0,-29.0,893.0,509,74,-30.0,895.0
509.0,74.0,-30.0,895.0,510,74,-31.0,892.0
510.0,74.0,-31.0,892.0,511,75,-31.0,892.0
511.0,75.0,-31.0,892.0,512,75,-24.0,890.0
512.0,75.0,-24.0,890.0,513,76,-29.0,889.0
513.0,76.0,-29.0,889.0,514,76,-29.0,888.0
514.0,76.0,-29.0,888.0,515,77,-23.0,888.0
515.0,77.0,-23.0,888.0,516,77,-25.0,888.0
516.0,77.0,-25.0,888.0,517,77,-27.0,885.0
517.0,77.0,-27.0,885.0,518,78,-29.0,885.0
518.0,78.0,-29.0,885.0,519,78,-25.0,884.0
519.0,78.0,-25.0,884.0,520,79,-24.0,884.0
520.0,79.0,-24.0,884.0,521,79,-26.0,882.0
521.0,79.0,-26.0,882.0,522,80,-26.0,881.0
522.0,80.0,-26.0,881.0,523,80,-25.0,881.0
523.0,80.0,-25.0,881.0,524,81,-27.0,880.0
524.0,81.0,-27.0,880.0,525,81,-29.0,878.0
525.0,81.0,-29.0,878.0,526,82,-24.0,878.0
526.0,82.0,-24.0,878.0,527,82,-23.0,877.0
527.0,82.0,-23.0,877.0,528,82,-26.0,876.0
528.0,82.0,-26.0,876.0,529,83,-23.0,875.0
529.0,83.0,-23.0,875.0,530,83,-28.0,873.0
530.0,83.0,-28.0,873.0,531,84,-22.0,872.0
531.0,84.0,-22.0,872.0,532,84,-23.0,872.0
532.0,84.0,-23.0,872.0,533,85,-30.0,871.0
533.0,85.0,-30.0,871.0,534,85,-29.0,869.0
534.0,85.0,-29.0,869.0,535,86,-29.0,868.0
535.0,86.0,-29.0,868.0,536,86,-29.0,867.0
536.0,86.0,-29.0,867.0,537,86,-28.0,865.0
537.0,86.0,-28.0,865.0,538,87,-25.0,865.0
538.0,87.0,-25.0,865.0,539,87,-23.0,864.0
539.0,87.0,-23.0,864.0,540,88,-29.0,862.0
540.0,88.0,-29.0,862.0,541,88,-27.0,861.0
541.0,88.0,-27.0,861.0,542,89,-28.0,859.0
542.0,89.0,-28.0,859.0,543,89,-26.0,858.0
543.0,89.0,-26.0,858.0,544,90,-27.0,857.0
544.0,90.0,-27.0,857.0,545,90,-29.0,856.0
545.0,90.0,-29.0,856.0,546,91,-34.0,855.0
